q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.01,200,100,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.345,0.485,0.44999999999999996
0.01,200,100,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.36,0.48,0.48
0.01,200,100,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.38,0.44999999999999996,0.43500000000000005
0.01,200,100,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.41500000000000004,0.45499999999999996,0.475
0.01,200,100,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.385,0.475,0.5
0.01,200,100,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.405,0.47,0.42500000000000004
0.01,200,100,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.37,0.5,0.495
0.01,200,100,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.42000000000000004,0.485,0.49
0.01,200,100,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.35,0.395,0.41500000000000004
0.01,200,100,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.46499999999999997,0.485
0.01,200,100,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.44499999999999995,0.45499999999999996,0.45499999999999996
0.01,200,100,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.38,0.49,0.44499999999999995
0.01,200,100,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.385,0.48,0.495
0.01,200,100,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.43000000000000005,0.45499999999999996
0.01,200,100,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.355,0.43000000000000005,0.44999999999999996
0.01,200,200,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.375,0.43500000000000005,0.45499999999999996
0.01,200,200,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.355,0.44499999999999995,0.495
0.01,200,200,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.41000000000000003,0.47,0.495
0.01,200,200,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31000000000000005,0.49,0.47
0.01,200,200,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.43000000000000005,0.33999999999999997
0.01,200,200,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.345,0.45999999999999996,0.46499999999999997
0.01,200,200,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31000000000000005,0.49,0.355
0.01,200,200,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.32999999999999996,0.45499999999999996,0.475
0.01,200,200,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.45499999999999996,0.44499999999999995
0.01,200,200,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33999999999999997,0.46499999999999997,0.42500000000000004
0.01,200,200,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.35,0.45999999999999996,0.43999999999999995
0.01,200,200,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.485,0.44999999999999996
0.01,200,200,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.4,0.45499999999999996,0.49
0.01,200,200,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31499999999999995,0.45499999999999996,0.45499999999999996
0.01,200,200,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30500000000000005,0.49,0.385
0.01,200,200,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.345,0.44999999999999996,0.35
0.01,200,200,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30500000000000005,0.47,0.48
0.01,200,200,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.48,0.36
0.01,200,200,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33999999999999997,0.47,0.48
0.01,200,200,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.365,0.495,0.5
0.01,200,200,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30000000000000004,0.43500000000000005,0.31999999999999995
0.01,200,200,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33499999999999996,0.475,0.47
0.01,200,200,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30000000000000004,0.46499999999999997,0.48
0.01,200,200,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.355,0.495,0.5
0.01,200,200,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31499999999999995,0.485,0.44999999999999996
0.01,200,200,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.37,0.49,0.485
0.01,200,200,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.32499999999999996,0.485,0.45999999999999996
0.01,200,200,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31499999999999995,0.49,0.43999999999999995
0.01,200,200,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.345,0.495,0.48
0.01,200,200,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30000000000000004,0.47,0.39
0.01,200,300,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28500000000000003,0.475,0.47
0.01,200,300,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30000000000000004,0.485,0.405
0.01,200,300,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.45499999999999996,0.475
0.01,200,300,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.27,0.45999999999999996,0.30000000000000004
0.01,200,300,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.32999999999999996,0.475,0.41000000000000003
0.01,200,300,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.32499999999999996,0.49,0.475
0.01,200,300,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31000000000000005,0.495,0.405
0.01,200,300,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.485,0.485
0.01,200,300,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.35,0.44499999999999995,0.44999999999999996
0.01,200,300,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.49,0.385
0.01,200,300,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.45499999999999996,0.475
0.01,200,300,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31499999999999995,0.485,0.41000000000000003
0.01,200,300,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.495,0.44499999999999995
0.01,200,300,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28500000000000003,0.495,0.41000000000000003
0.01,200,300,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31000000000000005,0.475,0.41000000000000003
0.01,200,300,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33999999999999997,0.485,0.485
0.01,200,300,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.45499999999999996,0.31999999999999995
0.01,200,300,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.43000000000000005,0.30000000000000004
0.01,200,300,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.44999999999999996,0.48
0.01,200,300,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31999999999999995,0.49,0.485
0.01,200,300,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.355,0.47,0.45999999999999996
0.01,200,300,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.5,0.35
0.01,200,300,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.43500000000000005,0.28
0.01,200,300,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30500000000000005,0.495,0.5
0.01,200,300,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.345,0.495,0.48
0.01,200,300,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29500000000000004,0.45499999999999996,0.32999999999999996
0.01,200,300,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.26,0.49,0.35
0.01,200,300,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33499999999999996,0.49,0.48
0.01,200,300,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28500000000000003,0.475,0.44499999999999995
0.01,200,300,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.235,0.485,0.48
0.01,200,400,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.45499999999999996,0.31499999999999995
0.01,200,400,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.27,0.47,0.27
0.01,200,400,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.48,0.28500000000000003
0.01,200,400,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.47,0.37
0.01,200,400,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.46499999999999997,0.33499999999999996
0.01,200,400,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.485,0.47
0.01,200,400,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.46499999999999997,0.49
0.01,200,400,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.43000000000000005,0.45999999999999996
0.01,200,400,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.48,0.30000000000000004
0.01,200,400,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.475,0.36
0.01,200,400,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30500000000000005,0.45999999999999996,0.36
0.01,200,400,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.26,0.48,0.45499999999999996
0.01,200,400,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29000000000000004,0.48,0.31499999999999995
0.01,200,400,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.495,0.48
0.01,200,400,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.265,0.5,0.41000000000000003
0.01,200,400,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.265,0.45999999999999996,0.29000000000000004
0.01,200,400,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.265,0.43000000000000005,0.24
0.01,200,400,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.26,0.43000000000000005,0.31999999999999995
0.01,200,400,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29500000000000004,0.45499999999999996,0.28
0.01,200,400,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.27,0.475,0.365
0.01,200,400,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31000000000000005,0.45499999999999996,0.485
0.01,200,400,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.48,0.29000000000000004
0.01,200,400,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.45499999999999996,0.28500000000000003
0.01,200,400,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.495,0.275
0.01,200,400,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.29500000000000004,0.44499999999999995,0.44499999999999995
0.01,200,400,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.485,0.33499999999999996
0.01,200,400,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.42000000000000004,0.355
0.01,200,400,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28,0.48,0.30000000000000004
0.01,200,400,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31999999999999995,0.42500000000000004,0.30000000000000004
0.01,200,400,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.43999999999999995,0.35
0.01,200,500,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21999999999999997,0.485,0.245
0.01,200,500,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.5,0.35
0.01,200,500,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.245,0.495,0.28
0.01,200,500,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.45499999999999996,0.29000000000000004
0.01,200,500,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.43000000000000005,0.49
0.01,200,500,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.495,0.495
0.01,200,500,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.44499999999999995,0.235
0.01,200,500,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.485,0.28
0.01,200,500,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.31999999999999995,0.485,0.30500000000000005
0.01,200,500,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.475,0.5
0.01,200,500,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.32499999999999996,0.485,0.355
0.01,200,500,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.265,0.43999999999999995,0.43000000000000005
0.01,200,500,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.43999999999999995,0.235
0.01,200,500,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.235,0.5,0.25
0.01,200,500,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.43000000000000005,0.22999999999999998
0.01,200,500,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.475,0.30000000000000004
0.01,200,500,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30500000000000005,0.48,0.485
0.01,200,500,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28500000000000003,0.49,0.48
0.01,200,500,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.495,0.21999999999999997
0.01,200,500,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.49,0.22499999999999998
0.01,200,500,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.46499999999999997,0.245
0.01,200,500,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.5,0.30000000000000004
0.01,200,500,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.28500000000000003,0.48,0.355
0.01,200,500,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.47,0.275
0.01,200,500,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.30000000000000004,0.485,0.33999999999999997
0.01,200,500,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.45499999999999996,0.47
0.01,200,500,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.48,0.29000000000000004
0.01,200,500,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21999999999999997,0.44999999999999996,0.395
0.01,200,500,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.25,0.49,0.385
0.01,200,500,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.46499999999999997,0.24
0.01,200,600,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19499999999999995,0.48,0.245
0.01,200,600,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.41500000000000004,0.26
0.01,200,600,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21999999999999997,0.48,0.265
0.01,200,600,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.255,0.48,0.255
0.01,200,600,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.275,0.43500000000000005,0.245
0.01,200,600,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.485,0.45999999999999996
0.01,200,600,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.49,0.32499999999999996
0.01,200,600,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.48,0.28
0.01,200,600,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.47,0.22999999999999998
0.01,200,600,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22499999999999998,0.45999999999999996,0.21499999999999997
0.01,200,600,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21999999999999997,0.47,0.22499999999999998
0.01,200,600,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.44999999999999996,0.21999999999999997
0.01,200,600,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.45499999999999996,0.36
0.01,200,600,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.24,0.45999999999999996,0.22999999999999998
0.01,200,600,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.5,0.485
0.01,200,600,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.49,0.22999999999999998
0.01,200,600,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19499999999999995,0.485,0.27
0.01,200,600,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.47,0.20499999999999996
0.01,200,600,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17500000000000004,0.495,0.27
0.01,200,600,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19499999999999995,0.45999999999999996,0.475
0.01,200,600,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21499999999999997,0.5,0.24
0.01,200,600,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.235,0.495,0.245
0.01,200,600,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.49,0.27
0.01,200,600,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18000000000000005,0.43500000000000005,0.21499999999999997
0.01,200,600,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21499999999999997,0.46499999999999997,0.25
0.01,200,600,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.45999999999999996,0.27
0.01,200,600,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.48,0.21499999999999997
0.01,200,600,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.485,0.365
0.01,200,600,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21499999999999997,0.485,0.265
0.01,200,600,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.46499999999999997,0.25
0.01,200,700,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.48,0.22999999999999998
0.01,200,700,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.49,0.475
0.01,200,700,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.46499999999999997,0.19499999999999995
0.01,200,700,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.135,0.49,0.15500000000000003
0.01,200,700,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.485,0.22999999999999998
0.01,200,700,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.44999999999999996,0.22999999999999998
0.01,200,700,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.49,0.22999999999999998
0.01,200,700,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.47,0.21499999999999997
0.01,200,700,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.45999999999999996,0.21999999999999997
0.01,200,700,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.17000000000000004,0.43999999999999995,0.18000000000000005
0.01,200,700,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.49,0.18000000000000005
0.01,200,700,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.485,0.49
0.01,200,700,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.42500000000000004,0.21999999999999997
0.01,200,700,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.495,0.20999999999999996
0.01,200,700,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18500000000000005,0.49,0.255
0.01,200,700,15,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14500000000000002,0.495,0.19999999999999996
0.01,200,700,16,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16000000000000003,0.45499999999999996,0.19999999999999996
0.01,200,700,17,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.47,0.21999999999999997
0.01,200,700,18,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.22999999999999998,0.495,0.25
0.01,200,700,19,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.5,0.245
0.01,200,700,20,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21999999999999997,0.48,0.345
0.01,200,700,21,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18000000000000005,0.5,0.21499999999999997
0.01,200,700,22,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20499999999999996,0.49,0.20499999999999996
0.01,200,700,23,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.20999999999999996,0.44999999999999996,0.20999999999999996
0.01,200,700,24,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.485,0.255
0.01,200,700,25,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.16500000000000004,0.49,0.14500000000000002
0.01,200,700,26,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21499999999999997,0.485,0.25
0.01,200,700,27,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.21499999999999997,0.5,0.345
0.01,200,700,28,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.19999999999999996,0.45999999999999996,0.15500000000000003
0.01,200,700,29,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.18999999999999995,0.45999999999999996,0.24
0.01,200,800,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.14,0.475,0.19499999999999995
0.01,200,800,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.5,0.17000000000000004
0.01,200,800,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.15000000000000002,0.45499999999999996,0.15000000000000002
